,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
42150,2018-11-20,Turkey,Ukraine,0.0,0.0,Friendly,Antalya,Turkey,False
42151,2018-11-20,United Arab Emirates,Yemen,2.0,0.0,Friendly,Dubai,United Arab Emirates,False
42152,2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,False
42153,2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,False
42154,2018-11-20,Sint Maarten,Dominica,0.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True
42155,2018-11-20,French Guiana,Guyana,2.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False
42156,2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,False
42157,2018-11-21,Singapore,Timor-Leste,6.0,1.0,AFF Championship,Kallang,Singapore,False
42158,2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False
42159,2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
42160,2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,False
42161,2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,False
42162,2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
42163,2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,False
42164,2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,False
42165,2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False
42166,2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False
42167,2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False
42168,2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False
42169,2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False
42170,2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True
42171,2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False
42172,2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True
42173,2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False
42174,2018-12-24,Iraq,China PR,2.0,1.0,Friendly,Doha,Qatar,True
42175,2018-12-24,Palestine,Iran,1.0,1.0,Friendly,Doha,Qatar,True
42176,2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True
42177,2018-12-25,Qatar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False
42178,2018-12-25,Vietnam,North Korea,1.0,1.0,Friendly,Hanoi,Vietnam,False
42179,2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False
42180,2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
42181,2018-12-27,Qatar,Algeria,0.0,1.0,Friendly,Doha,Qatar,False
42182,2018-12-28,China PR,Jordan,1.0,1.0,Friendly,Doha,Qatar,True
42183,2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True
42184,2018-12-28,United Arab Emirates,Kuwait,0.0,2.0,Friendly,Dubai,United Arab Emirates,False
42185,2018-12-29,Bahrain,North Korea,4.0,0.0,Friendly,Isa Town,Bahrain,False
42186,2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True
42187,2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
42188,2018-12-31,South Korea,Saudi Arabia,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
42189,2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,Doha,Qatar,True
42190,2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True
42191,2018-12-31,Qatar,Iran,1.0,2.0,Friendly,Doha,Qatar,False
42192,2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
42193,2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
42194,2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42195,2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42196,2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42197,2019-01-07,China PR,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42198,2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42199,2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42200,2019-01-08,Finland,Sweden,1.0,0.0,Friendly,Doha,Qatar,True
42201,2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42202,2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42203,2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42204,2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42205,2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42206,2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42207,2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42208,2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
42209,2019-01-11,Estonia,Finland,2.0,1.0,Friendly,Doha,Qatar,True
42210,2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,Doha,Qatar,True
42211,2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42212,2019-01-11,Philippines,China PR,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42213,2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42214,2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42215,2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42216,2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42217,2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42218,2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42219,2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42220,2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42221,2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
42222,2019-01-15,Estonia,Iceland,0.0,0.0,Friendly,Doha,Qatar,True
42223,2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42224,2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42225,2019-01-16,South Korea,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42226,2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42227,2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42228,2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42229,2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42230,2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42231,2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42232,2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42233,2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42234,2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42235,2019-01-20,Thailand,China PR,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42236,2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42237,2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
42238,2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
42239,2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42240,2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42241,2019-01-24,China PR,Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42242,2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
42243,2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42244,2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
42245,2019-01-27,United States,Panama,3.0,0.0,Friendly,Glendale,United States,False
42246,2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
42247,2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
42248,2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
42249,2019-02-02,United States,Costa Rica,2.0,0.0,Friendly,San Jose,United States,False
42250,2019-02-21,Kazakhstan,Moldova,1.0,0.0,Friendly,Belek,Turkey,True
42251,2019-02-23,Sint Maarten,Saint Barthélemy,1.0,1.0,Friendly,Philipsburg,Sint Maarten,False
42252,2019-02-27,Cuba,Bermuda,5.0,0.0,Friendly,Havana,Cuba,False
42253,2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False
42254,2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True
42255,2019-03-06,El Salvador,Guatemala,3.0,1.0,Friendly,Los Angeles,United States,True
42256,2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False
42257,2019-03-16,Bahamas,Turks and Caicos Islands,6.0,1.0,Friendly,Nassau,Bahamas,False
42258,2019-03-17,Saint Barthélemy,Saint Martin,4.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,False
42259,2019-03-18,Fiji,New Caledonia,3.0,0.0,Friendly,Suva,Fiji,False
42260,2019-03-18,Solomon Islands,Vanuatu,3.0,1.0,Friendly,Honiara,Solomon Islands,False
42261,2019-03-19,Myanmar,Taiwan,0.0,0.0,Friendly,Mandalay,Myanmar,False
42262,2019-03-20,Germany,Serbia,1.0,1.0,Friendly,Wolfsburg,Germany,False
42263,2019-03-20,Wales,Trinidad and Tobago,1.0,0.0,Friendly,Wrexham,Wales,False
42264,2019-03-21,Kosovo,Denmark,2.0,2.0,Friendly,Pristina,Kosovo,False
42265,2019-03-21,Kuwait,Nepal,0.0,0.0,Friendly,Al Ahmadi,Kuwait,False
42266,2019-03-21,Mauritius,New Caledonia,3.0,1.0,Friendly,Lautoka,Fiji,True
42267,2019-03-21,United Arab Emirates,Saudi Arabia,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
42268,2019-03-21,United States,Ecuador,1.0,0.0,Friendly,Orlando,United States,False
42269,2019-03-21,Northern Ireland,Estonia,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False
42270,2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
42271,2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False
42272,2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False
42273,2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False
42274,2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
42275,2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,Haifa,Israel,False
42276,2019-03-21,Cyprus,San Marino,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False
42277,2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
42278,2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
42279,2019-03-21,British Virgin Islands,Turks and Caicos Islands,2.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True
42280,2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True
42281,2019-03-22,Guatemala,Costa Rica,1.0,0.0,Friendly,Guatemala City,Guatemala,False
42282,2019-03-22,Japan,Colombia,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False
42283,2019-03-22,South Korea,Bolivia,1.0,0.0,Friendly,Ulsan,South Korea,False
42284,2019-03-22,Mexico,Chile,3.0,1.0,Friendly,San Diego,United States,True
42285,2019-03-22,Peru,Paraguay,1.0,0.0,Friendly,Harrison,United States,True
42286,2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
42287,2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,London,England,False
42288,2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
42289,2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
42290,2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False
42291,2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
42292,2019-03-22,Moldova,France,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False
42293,2019-03-22,Botswana,Angola,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False
42294,2019-03-22,Anguilla,United States Virgin Islands,0.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,False
42295,2019-03-22,Saint Vincent and the Grenadines,Bonaire,2.0,1.0,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,False
42296,2019-03-22,Cayman Islands,Montserrat,1.0,2.0,CONCACAF Nations League qualification,West Bay,Cayman Islands,False
42297,2019-03-22,Saint Lucia,Aruba,3.0,2.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,True
42298,2019-03-22,Sudan,Equatorial Guinea,1.0,4.0,African Cup of Nations qualification,Omdurman,Sudan,False
42299,2019-03-22,Malawi,Morocco,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False
42300,2019-03-22,Algeria,Gambia,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
42301,2019-03-22,Nigeria,Seychelles,3.0,1.0,African Cup of Nations qualification,Asaba,Nigeria,False
42302,2019-03-22,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
42303,2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
42304,2019-03-23,Brazil,Panama,1.0,1.0,Friendly,Porto,Portugal,True
42305,2019-03-23,Malaysia,Afghanistan,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
42306,2019-03-23,Oman,Singapore,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,True
42307,2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False
42308,2019-03-23,Gibraltar,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Gibraltar,Gibraltar,False
42309,2019-03-23,Malta,Faroe Islands,2.0,1.0,UEFA Euro qualification,Attard,Malta,False
42310,2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False
42311,2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False
42312,2019-03-23,Bosnia and Herzegovina,Armenia,2.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
42313,2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False
42314,2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
42315,2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False
42316,2019-03-23,Cameroon,Comoros,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
42317,2019-03-23,Mali,South Sudan,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
42318,2019-03-23,Ghana,Kenya,1.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
42319,2019-03-23,Niger,Egypt,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False
42320,2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
42321,2019-03-23,Dominica,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Roseau,Dominica,False
42322,2019-03-23,Sint Maarten,Saint Martin,4.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,True
42323,2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
42324,2019-03-23,Guyana,Belize,2.0,1.0,CONCACAF Nations League qualification,Leonora,Guyana,False
42325,2019-03-23,Suriname,Saint Kitts and Nevis,2.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False
42326,2019-03-23,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False
42327,2019-03-23,Burundi,Gabon,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False
42328,2019-03-23,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
42329,2019-03-23,Guinea-Bissau,Mozambique,2.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
42330,2019-03-23,Vatican City,Raetia,2.0,2.0,Friendly,Rome,Italy,False
42331,2019-03-23,Alderney,Jersey,0.0,2.0,Muratti Vase,Alderney,Alderney,False
42332,2019-03-24,Taiwan,Solomon Islands,0.0,1.0,Friendly,Taipei,Taiwan,False
42333,2019-03-24,Fiji,Mauritius,1.0,0.0,Friendly,Lautoka,Fiji,False
42334,2019-03-24,Northern Ireland,Belarus,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
42335,2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False
42336,2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
42337,2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
42338,2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False
42339,2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
42340,2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
42341,2019-03-24,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
42342,2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
42343,2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False
42344,2019-03-24,Benin,Togo,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
42345,2019-03-24,Libya,South Africa,1.0,2.0,African Cup of Nations qualification,Sfax,Tunisia,True
42346,2019-03-24,Zimbabwe,Congo,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
42347,2019-03-24,Central African Republic,Guinea,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
42348,2019-03-24,Tanzania,Uganda,3.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
42349,2019-03-24,British Virgin Islands,Bonaire,1.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True
42350,2019-03-24,Puerto Rico,Grenada,0.0,2.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
42351,2019-03-24,Canada,French Guiana,4.0,1.0,CONCACAF Nations League qualification,Vancouver,Canada,False
42352,2019-03-24,Dominican Republic,Bermuda,1.0,3.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
42353,2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
42354,2019-03-24,Barbados,Nicaragua,0.0,1.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False
42355,2019-03-24,El Salvador,Jamaica,2.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
42356,2019-03-24,DR Congo,Liberia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
42357,2019-03-24,Cape Verde,Lesotho,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
42358,2019-03-25,Catalonia,Venezuela,2.0,1.0,Friendly,Girona,Spain,False
42359,2019-03-25,Azerbaijan,Lithuania,0.0,0.0,Friendly,Baku,Azerbaijan,False
42360,2019-03-25,Kuwait,Nepal,1.0,0.0,Friendly,Al Ahmadi,Kuwait,False
42361,2019-03-25,Myanmar,Indonesia,0.0,2.0,Friendly,Mandalay,Myanmar,False
42362,2019-03-25,Saudi Arabia,Equatorial Guinea,3.0,2.0,Friendly,Riyadh,Saudi Arabia,False
42363,2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False
42364,2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False
42365,2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False
42366,2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
42367,2019-03-25,Turkey,Moldova,4.0,0.0,UEFA Euro qualification,Eskişehir,Turkey,False
42368,2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
42369,2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False
42370,2019-03-26,Algeria,Tunisia,1.0,0.0,Friendly,Blida,Algeria,False
42371,2019-03-26,Costa Rica,Jamaica,1.0,0.0,Friendly,San José,Costa Rica,False
42372,2019-03-26,Czech Republic,Brazil,1.0,3.0,Friendly,Prague,Czech Republic,False
42373,2019-03-26,Ghana,Mauritania,3.0,1.0,Friendly,Accra,Ghana,False
42374,2019-03-26,Gibraltar,Estonia,0.0,1.0,Friendly,Gibraltar,Gibraltar,False
42375,2019-03-26,Honduras,Ecuador,0.0,0.0,Friendly,Harrison,United States,True
42376,2019-03-26,Ivory Coast,Liberia,1.0,0.0,Friendly,Abidjan,Ivory Coast,False
42377,2019-03-26,Japan,Bolivia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
42378,2019-03-26,South Korea,Colombia,2.0,1.0,Friendly,Seoul,South Korea,False
42379,2019-03-26,Morocco,Argentina,0.0,1.0,Friendly,Tangier,Morocco,False
