date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2025-11-16,Hungary,Republic of Ireland,Unknown,Unknown,1776.9153125432747,1709.9336885383998,Budapest,Hungary,0,3,2.0,3.0,66.9816240048749
2025-11-17,Vanuatu,Fiji,Unknown,Unknown,1404.9079790046458,1493.6410222212703,Port Moresby,Papua New Guinea,1,1,2.0,0.0,-88.73304321662454
2025-11-17,Cape Verde,Egypt,CAF,CAF,1664.028212387266,1766.6812739264344,Al Ain,United Arab Emirates,1,1,1.0,1.0,-102.65306153916845
2025-11-17,Montenegro,Croatia,Unknown,UEFA,1496.315148278704,1976.760652361736,Podgorica,Montenegro,0,3,2.0,3.0,-480.4455040830319
2025-11-17,Czech Republic,Gibraltar,UEFA,Unknown,1779.165960949248,1095.736194926801,Olomouc,Czech Republic,0,3,6.0,0.0,683.429766022447
2025-11-17,Netherlands,Lithuania,UEFA,Unknown,2011.1108959646351,1325.7656075379175,Amsterdam,Netherlands,0,3,4.0,0.0,685.3452884267176
2025-11-17,Germany,Slovakia,UEFA,Unknown,1961.907642080194,1750.4447060047412,Leipzig,Germany,0,3,6.0,0.0,211.46293607545272
2025-11-17,Malta,Poland,Unknown,Unknown,1329.4126038199934,1783.0966889766971,Ta' Qali,Malta,0,3,2.0,3.0,-453.68408515670376
2025-11-17,Northern Ireland,Luxembourg,Unknown,Unknown,1642.825051944159,1442.503156356879,Belfast,Northern Ireland,0,3,1.0,0.0,200.3218955872801
2025-11-18,Bulgaria,Georgia,Unknown,Unknown,1471.508865892392,1726.3627334378457,Sofia,Bulgaria,0,3,2.0,1.0,-254.8538675454538
2025-11-18,Spain,Turkey,UEFA,UEFA,2243.3677619138916,1913.3950354884096,Seville,Spain,0,3,2.0,2.0,329.97272642548205
2025-11-18,Belarus,Greece,Unknown,Unknown,1534.2639231176531,1826.2285184884336,Zalaegerszeg,Hungary,1,3,0.0,0.0,-291.96459537078044
2025-11-18,Scotland,Denmark,UEFA,Unknown,1805.012842519741,1949.121080566091,Glasgow,Scotland,0,3,4.0,2.0,-144.10823804634992
2025-11-18,Iraq,United Arab Emirates,AFC,Unknown,1711.658011237644,1672.4165925651878,Basra,Iraq,0,3,2.0,1.0,39.24141867245612
2025-11-18,Kosovo,Switzerland,Unknown,UEFA,1758.579958747922,1959.2733107349231,Pristina,Kosovo,0,3,1.0,1.0,-200.69335198700105
2025-11-18,Austria,Bosnia and Herzegovina,UEFA,UEFA,1883.0416914642303,1603.2731291073203,Vienna,Austria,0,3,1.0,1.0,279.76856235691
2025-11-18,Sweden,Slovenia,UEFA,Unknown,1715.9184031647806,1739.3644141954792,Solna,Sweden,0,3,1.0,1.0,-23.446011030698628
2025-11-18,Romania,San Marino,Unknown,Unknown,1695.3372513725512,906.0040019965978,Ploiești,Romania,0,3,7.0,1.0,789.3332493759534
2025-11-18,Belgium,Liechtenstein,UEFA,Unknown,1901.360180093327,959.3790459373452,Liège,Belgium,0,3,7.0,0.0,941.9811341559819
2025-11-18,Haiti,Nicaragua,CONCACAF,Unknown,1681.7503611960935,1509.2831486264447,Willemstad,Curaçao,1,3,2.0,0.0,172.46721256964884
2025-11-18,Dominican Republic,Martinique,Unknown,Unknown,1481.755405726478,1490.3818381215294,Santiago de los Caballeros,Dominican Republic,0,1,0.0,0.0,-8.626432395051324
2025-11-18,Saint Kitts and Nevis,Belize,Unknown,Unknown,1270.7102870568997,1265.7541648894703,Basseterre,Saint Kitts and Nevis,0,1,2.0,6.0,4.956122167429385
2025-11-18,Antigua and Barbuda,Guyana,Unknown,Unknown,1106.7547630896163,1454.1641947061546,North Sound,Antigua and Barbuda,0,1,1.0,4.0,-347.4094316165383
2025-11-18,Iran,Uzbekistan,AFC,AFC,1882.0914183457303,1829.06759115305,Al Ain,United Arab Emirates,1,1,0.0,0.0,53.0238271926803
2025-11-18,Guatemala,Suriname,Unknown,Unknown,1648.030991080667,1611.833783050229,Guatemala City,Guatemala,0,3,3.0,1.0,36.197208030438105
2025-11-18,Panama,El Salvador,CONCACAF,Unknown,1856.0453276994333,1469.1696348467012,Panama City,Panama,0,3,3.0,0.0,386.8756928527321
2025-11-18,Jamaica,Curaçao,Unknown,CONCACAF,1675.0159695101029,1628.9063134808712,Kingston,Jamaica,0,3,0.0,0.0,46.1096560292317
2025-11-18,Trinidad and Tobago,Bermuda,Unknown,Unknown,1579.495491228559,1283.0971716918116,Port of Spain,Trinidad and Tobago,0,3,2.0,2.0,296.3983195367475
2025-11-18,Costa Rica,Honduras,Unknown,Unknown,1767.1893254332915,1693.824938418564,San José,Costa Rica,0,3,0.0,0.0,73.36438701472753
2025-11-18,Wales,North Macedonia,Unknown,Unknown,1746.021267174901,1666.775847128983,Cardiff,Wales,0,3,7.0,1.0,79.24542004591785
2025-11-18,Maldives,Philippines,Unknown,Unknown,1054.7957353307534,1300.1584015808178,Malé,Maldives,0,3,0.0,2.0,-245.36266625006442
2025-11-18,Japan,Bolivia,AFC,Unknown,1949.930018131212,1757.9593115482862,Tokyo,Japan,0,1,3.0,0.0,191.9707065829257
2025-11-18,Yemen,Bhutan,Unknown,Unknown,1291.0433393338456,881.3605416325855,Kuwait City,Kuwait,1,3,7.0,1.0,409.68279770126003
2025-11-18,Malaysia,Nepal,Unknown,Unknown,1473.5667197260634,1105.3905215727004,Kuala Lumpur,Malaysia,0,3,1.0,0.0,368.176198153363
2025-11-18,Pakistan,Syria,Unknown,Unknown,1025.5545934753186,1572.1646971384669,Islamabad,Pakistan,0,3,0.0,5.0,-546.6101036631483
2025-11-18,Turkmenistan,Taiwan,Unknown,Unknown,1375.230210271683,1062.7438951945944,Arkadag,Turkmenistan,0,3,3.0,1.0,312.48631507708865
2025-11-18,Hong Kong,Singapore,Unknown,Unknown,1329.7420366916483,1264.046794515334,Kowloon,Hong Kong,0,3,1.0,2.0,65.6952421763142
2025-11-18,Timor-Leste,Tajikistan,Unknown,Unknown,914.7418599554763,1447.6341339629198,Darwin,Australia,1,3,0.0,5.0,-532.8922740074435
2025-11-18,Bangladesh,India,Unknown,Unknown,1102.4293451163608,1270.0693326219273,Dhaka,Bangladesh,0,3,1.0,0.0,-167.63998750556652
2025-11-18,Brunei,Lebanon,Unknown,Unknown,910.21033924938,1449.546181730977,Bandar Seri Begawan,Brunei,0,3,0.0,3.0,-539.335842481597
2025-11-18,Sri Lanka,Thailand,Unknown,Unknown,1026.1094519792075,1518.2067247074042,Colombo,Sri Lanka,0,3,0.0,4.0,-492.0972727281967
2025-11-19,Laos,Vietnam,Unknown,Unknown,943.8643340023204,1457.8475294422226,Vientiane,Laos,0,3,0.0,2.0,-513.9831954399021
2025-11-20,Vanuatu,Solomon Islands,Unknown,Unknown,1423.6577176705057,1458.2742520077506,Port Moresby,Papua New Guinea,1,1,2.0,1.0,-34.61653433724496
2025-11-20,Papua New Guinea,Fiji,Unknown,Unknown,1442.5757757133338,1474.8912835554108,Port Moresby,Papua New Guinea,0,1,2.0,0.0,-32.31550784207707
2025-11-23,Papua New Guinea,Vanuatu,Unknown,Unknown,1454.6900156316713,1434.6507777523575,Port Moresby,Papua New Guinea,0,1,2.0,2.0,20.03923787931376
2025-11-25,Palestine,Libya,Unknown,Unknown,1576.7707099561717,1530.9316350133367,Al Rayyan,Qatar,1,2,0.0,0.0,45.83907494283494
2025-11-25,Mauritania,Kuwait,Unknown,Unknown,1456.124965000071,1448.9731394950622,Al Rayyan,Qatar,1,2,0.0,2.0,7.151825505008674
2025-11-25,Syria,South Sudan,Unknown,Unknown,1577.8475178969218,1277.401193727966,Doha,Qatar,1,2,2.0,0.0,300.4463241689557
2025-11-26,Comoros,Yemen,Unknown,Unknown,1500.4384305762203,1298.3878855439284,Doha,Qatar,1,2,4.0,4.0,202.0505450322919
2025-11-26,Sudan,Lebanon,Unknown,Unknown,1485.066509920021,1454.7155849971175,Al Rayyan,Qatar,1,2,2.0,1.0,30.35092492290346
2025-11-26,Oman,Somalia,Unknown,Unknown,1595.0778416896392,1043.6077404847963,Doha,Qatar,1,2,0.0,0.0,551.4701012048429
2025-11-26,Bahrain,Djibouti,Unknown,Unknown,1535.6975871085417,1063.4492380732236,Al Rayyan,Qatar,1,2,1.0,0.0,472.24834903531814
2025-12-01,Tunisia,Syria,CAF,Unknown,1756.93517901841,1584.626791028381,Al Rayyan,Qatar,1,2,0.0,1.0,172.30838799002913
2025-12-01,Qatar,Palestine,AFC,Unknown,1614.6260008132087,1574.8030815934403,Al Khor,Qatar,0,2,0.0,1.0,39.82291921976844
2025-12-02,Saudi Arabia,Oman,AFC,Unknown,1694.362889904573,1581.281922654592,Al Rayyan,Qatar,1,2,2.0,1.0,113.08096724998086
2025-12-02,Egypt,Kuwait,CAF,Unknown,1763.80975653069,1471.936227780502,Lusail,Qatar,1,2,1.0,1.0,291.87352875018814
2025-12-02,Morocco,Comoros,CAF,Unknown,1927.4130693572397,1492.5815836538986,Al Rayyan,Qatar,1,2,3.0,1.0,434.83148570334106
2025-12-03,Jordan,United Arab Emirates,AFC,Unknown,1714.4356198744042,1660.0287280082107,Al Khor,Qatar,1,2,2.0,1.0,54.40689186619352
2025-12-03,Algeria,Sudan,CAF,Unknown,1825.619682981592,1498.7594782268434,Al Rayyan,Qatar,1,2,0.0,0.0,326.86020475474857
2025-12-03,Iraq,Bahrain,AFC,Unknown,1724.045875794621,1537.5543368815972,Doha,Qatar,1,2,2.0,1.0,186.49153891302376
2025-12-04,Palestine,Tunisia,Unknown,CAF,1595.5336380794115,1735.0513657492977,Lusail,Qatar,1,2,2.0,2.0,-139.5177276698862
2025-12-04,Qatar,Syria,AFC,Unknown,1593.8954443272376,1606.5106042974935,Al Rayyan,Qatar,0,2,1.0,1.0,-12.615159970255945
2025-12-05,Oman,Morocco,Unknown,CAF,1570.9986334784962,1930.8169483940571,Al Rayyan,Qatar,1,2,0.0,0.0,-359.8183149155609
2025-12-05,Comoros,Saudi Arabia,Unknown,AFC,1489.177704617081,1704.6461790806686,Al Khor,Qatar,1,2,1.0,3.0,-215.46847446358765
2025-12-06,Sudan,Iraq,Unknown,AFC,1509.793179620887,1731.6878373862296,Doha,Qatar,1,2,0.0,2.0,-221.89465776534257
2025-12-06,Kuwait,Jordan,Unknown,AFC,1482.2239956669823,1727.1056993883128,Al Rayyan,Qatar,1,2,1.0,3.0,-244.8817037213305
2025-12-06,United Arab Emirates,Egypt,Unknown,CAF,1647.358648494302,1753.5219886442094,Lusail,Qatar,1,2,1.0,1.0,-106.1633401499073
2025-12-06,Bahrain,Algeria,Unknown,CAF,1529.9123752899886,1814.5859815875483,Al Rayyan,Qatar,1,2,1.0,5.0,-284.6736062975597
2025-12-07,Qatar,Tunisia,AFC,CAF,1590.200327577179,1729.3320661223156,Al Khor,Qatar,0,2,0.0,3.0,-139.1317385451366
2025-12-07,Syria,Palestine,Unknown,Unknown,1610.205721047552,1601.2529377063934,Al Rayyan,Qatar,1,2,0.0,0.0,8.952783341158693
2025-12-08,Oman,Comoros,Unknown,Unknown,1582.6410430847366,1479.080718775549,Doha,Qatar,1,2,2.0,1.0,103.56032430918754
2025-12-08,Morocco,Saudi Arabia,CAF,AFC,1919.1745387878168,1714.7431649222003,Lusail,Qatar,1,2,1.0,0.0,204.43137386561648
2025-12-09,Egypt,Jordan,CAF,AFC,1749.076064903989,1735.9386993297978,Al Khor,Qatar,1,2,0.0,3.0,13.137365574191108
2025-12-09,United Arab Emirates,Kuwait,Unknown,Unknown,1651.8045722345223,1473.3909957254975,Doha,Qatar,1,2,3.0,1.0,178.41357650902478
2025-12-09,Algeria,Iraq,CAF,AFC,1823.7344962242792,1741.498077885781,Al Rayyan,Qatar,1,2,2.0,0.0,82.2364183384982
2025-12-09,Bahrain,Sudan,Unknown,Unknown,1520.7638606532578,1499.9829391213357,Al Rayyan,Qatar,1,2,3.0,1.0,20.780921531922104
2025-12-11,Morocco,Syria,CAF,Unknown,1926.243371798392,1609.8192838476805,Al Rayyan,Qatar,1,2,1.0,0.0,316.4240879507115
2025-12-11,Palestine,Saudi Arabia,Unknown,AFC,1601.639374906265,1707.6743319116256,Lusail,Qatar,1,2,1.0,2.0,-106.03495700536064
2025-12-12,Jordan,Iraq,AFC,AFC,1763.180801460671,1724.2264486483243,Al Rayyan,Qatar,1,2,1.0,0.0,38.95435281234677
2025-12-12,Algeria,United Arab Emirates,CAF,Unknown,1841.006125461736,1663.6692763416008,Al Khor,Qatar,1,2,1.0,1.0,177.33684912013518
2025-12-15,Morocco,United Arab Emirates,CAF,Unknown,1930.4210507042633,1670.7233209059846,Al Rayyan,Qatar,1,2,3.0,0.0,259.6977297982787
2025-12-15,Saudi Arabia,Jordan,AFC,AFC,1718.233464540936,1776.506018778365,Al Khor,Qatar,1,2,0.0,1.0,-58.27255423742895
2025-12-18,Jordan,Morocco,AFC,CAF,1789.013518533784,1940.0380727619197,Lusail,Qatar,1,2,2.0,3.0,-151.02455422813568
2025-12-21,Morocco,Comoros,CAF,Unknown,1948.8996523961807,1468.423907760848,Rabat,Morocco,0,4,2.0,0.0,480.47574463533283
2025-12-22,Egypt,Zimbabwe,CAF,Unknown,1721.8339627731154,1450.8318037651318,Agadir,Morocco,1,4,2.0,1.0,271.00215900798366
2025-12-22,Mali,Zambia,Unknown,Unknown,1727.1176200007556,1549.3844353359732,Casablanca,Morocco,1,4,1.0,1.0,177.73318466478236
2025-12-22,South Africa,Angola,CAF,Unknown,1679.1401511369943,1599.832669754299,Marrakesh,Morocco,1,4,2.0,1.0,79.30748138269519
2025-12-23,Nigeria,Tanzania,Unknown,Unknown,1740.3044189612335,1435.5040579555898,Fez,Morocco,1,4,2.0,1.0,304.8003610056437
2025-12-23,Tunisia,Uganda,CAF,Unknown,1752.637962131576,1551.350149507482,Rabat,Morocco,1,4,3.0,1.0,201.28781262409393
2025-12-23,DR Congo,Benin,CAF,Unknown,1729.1193422260371,1551.8989434540745,Rabat,Morocco,1,4,1.0,0.0,177.22039877196266
2025-12-23,Senegal,Botswana,CAF,Unknown,1912.730575407434,1434.3372318462646,Tangier,Morocco,1,4,3.0,0.0,478.39334356116933
2025-12-24,Burkina Faso,Equatorial Guinea,Unknown,Unknown,1675.9645259017614,1482.390551818739,Casablanca,Morocco,1,4,2.0,1.0,193.57397408302245
2025-12-24,Algeria,Sudan,CAF,Unknown,1833.952080897352,1478.8271133246108,Rabat,Morocco,1,4,3.0,0.0,355.1249675727413
2025-12-24,Ivory Coast,Mozambique,CAF,Unknown,1726.7096017615816,1511.3754521330643,Marrakesh,Morocco,1,4,1.0,0.0,215.33414962851725
2025-12-24,Cameroon,Gabon,Unknown,Unknown,1661.4074464873224,1582.3435637341213,Agadir,Morocco,1,4,1.0,0.0,79.06388275320114
2025-12-26,Egypt,South Africa,CAF,CAF,1730.5161959077166,1698.530610799238,Agadir,Morocco,1,4,1.0,0.0,31.985585108478517
2025-12-26,Angola,Zimbabwe,Unknown,Unknown,1580.4422100920558,1442.149570630531,Marrakesh,Morocco,1,4,1.0,1.0,138.2926394615249
2025-12-26,Morocco,Mali,CAF,Unknown,1951.462780576412,1715.3386793408956,Rabat,Morocco,0,4,1.0,1.0,236.12410123551626
2025-12-26,Zambia,Comoros,Unknown,Unknown,1561.1633759958331,1465.8607795806165,Casablanca,Morocco,1,4,0.0,0.0,95.30259641521661
2025-12-27,Uganda,Tanzania,Unknown,Unknown,1533.4324598287103,1428.1304843138107,Rabat,Morocco,1,4,1.0,1.0,105.3019755148996
2025-12-27,Nigeria,Tunisia,Unknown,CAF,1747.6779926030126,1770.5556518103474,Fez,Morocco,1,4,3.0,2.0,-22.877659207334773
2025-12-27,Benin,Botswana,Unknown,Unknown,1538.6491571965282,1429.0986602084674,Rabat,Morocco,1,4,1.0,0.0,109.55049698806079
2025-12-27,Senegal,DR Congo,CAF,CAF,1917.9691470452312,1742.3691284835834,Tangier,Morocco,1,4,1.0,1.0,175.60001856164786
2025-12-28,Equatorial Guinea,Sudan,Unknown,Unknown,1470.0370592884783,1468.796700193804,Casablanca,Morocco,1,4,0.0,1.0,1.2403590946742042
2025-12-28,Algeria,Burkina Faso,CAF,Unknown,1843.982494028159,1688.318018432022,Rabat,Morocco,1,4,1.0,0.0,155.66447559613698
2025-12-28,Gabon,Mozambique,Unknown,Unknown,1562.9364556257967,1500.1498491439058,Agadir,Morocco,1,4,2.0,3.0,62.786606481890885
2025-12-28,Ivory Coast,Cameroon,CAF,Unknown,1737.93520475074,1680.814554595647,Marrakesh,Morocco,1,4,1.0,1.0,57.12065015509302
2025-12-29,Angola,Egypt,Unknown,CAF,1570.985481818917,1753.2211282580554,Agadir,Morocco,1,4,0.0,0.0,-182.23564643913846
2025-12-29,Zimbabwe,South Africa,Unknown,CAF,1451.6062989036695,1675.8256784488992,Marrakesh,Morocco,1,4,2.0,3.0,-224.21937954522969
2025-12-29,Morocco,Zambia,CAF,Unknown,1932.773319305353,1554.472772203377,Rabat,Morocco,0,4,3.0,0.0,378.300547101976
2025-12-29,Comoros,Mali,Unknown,Unknown,1472.551383373073,1734.0281406119548,Casablanca,Morocco,1,4,0.0,0.0,-261.4767572388819
2025-12-30,Uganda,Nigeria,Unknown,Unknown,1526.0791635996895,1774.3217974318693,Fez,Morocco,1,4,1.0,3.0,-248.24263383217976
2025-12-30,Tanzania,Tunisia,Unknown,CAF,1435.4837805428317,1743.9118469814907,Rabat,Morocco,1,4,1.0,1.0,-308.428066438659
2025-12-30,Benin,Senegal,Unknown,CAF,1556.0176175861277,1906.3099709960889,Tangier,Morocco,1,4,0.0,3.0,-350.29235340996115
2025-12-30,Botswana,DR Congo,Unknown,CAF,1411.730199818868,1754.0283045327258,Rabat,Morocco,1,4,0.0,3.0,-342.2981047138578
2025-12-31,Equatorial Guinea,Algeria,Unknown,CAF,1444.9478086563577,1858.4753636627051,Rabat,Morocco,1,4,1.0,3.0,-413.5275550063475
2025-12-31,Sudan,Burkina Faso,Unknown,Unknown,1493.8859508259245,1673.8251487974758,Casablanca,Morocco,1,4,0.0,2.0,-179.93919797155127
2025-12-31,Gabon,Ivory Coast,Unknown,CAF,1533.4671429964062,1733.8616793691522,Marrakesh,Morocco,1,4,2.0,3.0,-200.39453637274596
2025-12-31,Mozambique,Cameroon,Unknown,Unknown,1529.6191617732964,1684.8880799772348,Agadir,Morocco,1,4,1.0,2.0,-155.26891820393848
2026-01-03,Senegal,Sudan,CAF,Unknown,1916.590092137786,1474.239053544411,Tangier,Morocco,1,4,3.0,1.0,442.35103859337505
2026-01-03,Mali,Tunisia,Unknown,CAF,1718.1108424166775,1726.155111889409,Casablanca,Morocco,1,4,1.0,1.0,-8.044269472731457
2026-01-04,South Africa,Cameroon,CAF,Unknown,1686.612307210094,1699.4043958314226,Rabat,Morocco,1,4,1.0,2.0,-12.792088621328503
2026-01-04,Morocco,Tanzania,CAF,Unknown,1938.0145223638772,1453.2405156349134,Rabat,Morocco,0,4,1.0,0.0,484.77400672896374
2026-01-05,Egypt,Benin,CAF,Unknown,1741.1916727995858,1545.7374964444307,Agadir,Morocco,1,4,3.0,1.0,195.45417635515514
2026-01-05,Nigeria,Mozambique,Unknown,Unknown,1788.8158943987432,1515.1028459191086,Fez,Morocco,1,4,4.0,0.0,273.7130484796346
2026-01-06,Algeria,DR Congo,CAF,CAF,1864.8260051452396,1764.7333264110655,Rabat,Morocco,1,4,1.0,0.0,100.09267873417411
2026-01-06,Ivory Coast,Burkina Faso,CAF,Unknown,1745.8536175881316,1693.4720460789893,Marrakesh,Morocco,1,4,3.0,0.0,52.381571509142304
2026-01-09,Mali,Senegal,Unknown,CAF,1718.689570724542,1922.0403602131048,Tangier,Morocco,1,4,0.0,1.0,-203.3507894885629
2026-01-09,Morocco,Cameroon,CAF,Unknown,1939.6829074156203,1723.484346768261,Rabat,Morocco,0,4,2.0,0.0,216.19856064735927
2026-01-10,Algeria,Nigeria,CAF,Unknown,1882.8166101606769,1804.8862230420316,Marrakesh,Morocco,1,4,0.0,2.0,77.93038711864529
2026-01-10,Egypt,Ivory Coast,CAF,CAF,1759.5713187038186,1783.057119406806,Agadir,Morocco,1,4,3.0,2.0,-23.485800702987262
2026-01-14,Senegal,Egypt,CAF,CAF,1933.8778571252808,1786.2586885856433,Tangier,Morocco,1,4,1.0,0.0,147.61916853963749
2026-01-14,Morocco,Nigeria,CAF,Unknown,1950.13878103538,1850.6592571314677,Rabat,Morocco,0,4,0.0,0.0,99.4795239039122
2026-01-17,Egypt,Nigeria,CAF,Unknown,1771.2845728145155,1863.6192380399184,Casablanca,Morocco,1,4,0.0,0.0,-92.33466522540289
2026-01-18,Morocco,Senegal,CAF,CAF,1937.178800126929,1948.8519728964084,Rabat,Morocco,0,4,3.0,0.0,-11.673172769479379
2026-03-25,Puerto Rico,Guam,Unknown,Unknown,1347.1994619135555,979.0366966346226,Bayamón,Puerto Rico,0,1,4.0,0.0,368.16276527893297
2026-03-25,Kazakhstan,Namibia,Unknown,Unknown,1478.5876765760158,1431.1827259364989,Astana,Kazakhstan,0,1,2.0,0.0,47.40495063951698
2026-03-25,United States Virgin Islands,American Samoa,Unknown,Unknown,923.175911364958,992.6736840671113,Bayamón,Puerto Rico,1,1,5.0,2.0,-69.49777270215327
2026-03-26,Czech Republic,Republic of Ireland,UEFA,Unknown,1780.0908571534494,1738.8683566360442,Prague,Czech Republic,0,3,2.0,2.0,41.22250051740525
2026-03-26,Denmark,North Macedonia,Unknown,Unknown,1915.3327995224631,1644.4436702542264,Copenhagen,Denmark,0,3,4.0,0.0,270.88912926823673
2026-03-26,Aruba,Macau,Unknown,Unknown,1177.6552889540833,865.5576239426455,Kigali,Rwanda,1,1,4.0,1.0,312.0976650114378
2026-03-26,Tanzania,Liechtenstein,Unknown,Unknown,1451.5721305831703,959.156093367324,Kigali,Rwanda,1,1,0.0,1.0,492.41603721584625
2026-03-26,Turkey,Romania,UEFA,Unknown,1930.2902063216904,1695.8424901314702,Istanbul,Turkey,0,3,1.0,0.0,234.44771619022026
2026-03-26,Dominican Republic,El Salvador,Unknown,Unknown,1479.1844653892697,1465.1670747873466,Santiago de los Caballeros,Dominican Republic,0,1,2.0,2.0,14.017390601923125
2026-03-26,Bonaire,Saint Vincent and the Grenadines,Unknown,Unknown,1147.4591458551497,1370.2186476415525,Rincon,Bonaire,0,1,3.0,1.0,-222.75950178640278
2026-03-26,Bahamas,Anguilla,Unknown,Unknown,997.8816408246048,891.3770677886756,George Town,Cayman Islands,1,1,1.0,3.0,106.50457303592918
2026-03-26,Cayman Islands,British Virgin Islands,Unknown,Unknown,1051.8672570561544,975.0503862836542,George Town,Cayman Islands,0,1,1.0,1.0,76.81687077250012
2026-03-26,Martinique,Cuba,Unknown,Unknown,1492.952778458738,1376.44386943602,Santiago de los Caballeros,Dominican Republic,1,1,2.0,2.0,116.50890902271817
2026-03-26,Slovakia,Kosovo,Unknown,Unknown,1738.3139726019242,1764.21931863978,Bratislava,Slovakia,0,3,3.0,4.0,-25.905346037855907
2026-03-26,Saint Martin,Barbados,Unknown,Unknown,1279.1295952295088,1142.1488135554905,Rincon,Bonaire,1,1,3.0,1.0,136.98078167401832
2026-03-26,Poland,Albania,Unknown,Unknown,1787.7158011942113,1715.2550672087332,Warsaw,Poland,0,3,2.0,1.0,72.4607339854781
2026-03-26,Wales,Bosnia and Herzegovina,Unknown,UEFA,1768.3534440496574,1619.2329876713218,Cardiff,Wales,0,3,1.0,1.0,149.12045637833558
2026-03-26,Italy,Northern Ireland,Unknown,Unknown,1913.8081369412791,1648.854739426453,Bergamo,Italy,0,3,2.0,0.0,264.95339751482607
2026-03-26,Bolivia,Suriname,Unknown,Unknown,1751.1310712745783,1593.0264596593238,Guadalupe,Mexico,1,3,2.0,1.0,158.1046116152545
2026-03-26,New Caledonia,Jamaica,Unknown,Unknown,1635.574664595792,1670.8973368533857,Zapopan,Mexico,1,3,0.0,1.0,-35.322672257593695
2026-03-26,Ukraine,Sweden,Unknown,UEFA,1858.0352480211832,1711.581559438255,Valencia,Spain,1,3,1.0,3.0,146.45368858292818
2026-03-27,Solomon Islands,Bulgaria,Unknown,Unknown,1447.2811919258984,1499.8761126154438,Jakarta,Indonesia,1,1,2.0,10.0,-52.59492068954546
2026-03-27,Azerbaijan,Saint Lucia,Unknown,Unknown,1392.9478298817014,1229.9571198445265,Sumgait,Azerbaijan,0,1,6.0,1.0,162.99071003717495
2026-03-27,China PR,Curaçao,Unknown,CONCACAF,1530.6061265719195,1636.8539747151838,Sydney,Australia,1,1,2.0,0.0,-106.24784814326426
2026-03-27,Indonesia,Saint Kitts and Nevis,Unknown,Unknown,1486.226644572585,1246.4623697429367,Jakarta,Indonesia,0,1,4.0,0.0,239.76427482964823
2026-03-27,Australia,Cameroon,AFC,Unknown,1884.68269096616,1713.0284731485017,Sydney,Australia,0,1,1.0,0.0,171.65421781765826
2026-03-27,Chile,Cape Verde,Unknown,CAF,1805.032884229926,1666.8997297830103,Auckland,New Zealand,1,1,4.0,2.0,138.13315444691557
2026-03-27,Uzbekistan,Gabon,AFC,Unknown,1823.4988869429876,1521.4752047774268,Tashkent,Uzbekistan,0,1,3.0,1.0,302.0236821655608
2026-03-27,Kenya,Estonia,Unknown,Unknown,1455.119539383367,1409.7943440320314,Kigali,Rwanda,1,1,1.0,1.0,45.32519535133565
2026-03-27,Rwanda,Grenada,Unknown,Unknown,1416.3391545928878,1312.980278919344,Kigali,Rwanda,0,1,4.0,0.0,103.35887567354371
2026-03-27,Venezuela,Trinidad and Tobago,Unknown,Unknown,1795.6731993403714,1557.4394996740891,Tashkent,Uzbekistan,1,1,4.0,1.0,238.2336996662823
